rynek,rodzaj_zabudowy,liczba_pieter,ogrzewanie,rok_budowy,stan_wykonczenia,czynsz,forma_wlasnosci,dostepne_od,winda,balkon,taras,ogrodek,piwnica,garaz,dwupoziomowe,oddzielna_kuchnia,klimatyzacja,umeblowane,teren_zamkniety,monitoring,domofon,okna_antywlamaniowe,internet,pralka,zmywarka,lodowka,kuchenka,piekarnik,telewizor,url,okna
secondary,tenement,4,gas,1910,ready_to_use,300,full_ownership,,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,https://www.otodom.pl/pl/oferta/wyjatkowe-4-pokojowe-mieszkanie-w-centrum-lodzi-ID4zUFL,aluminium
primary,block,5,urban,2026,to_completion,,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/wolczanska-248a-mieszkanie-2-pok-b-21-ID4uBxF,plastic
secondary,apartment,1,other,,ready_to_use,700,full_ownership,2026-05-04,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ekskluzywny-apartament-wykonczony-na-bogato-ID4AQjz,plastic
primary,,4,,2024,ready_to_use,0,full_ownership,,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/luksusowe-mieszkanie-w-centrum-z-wyjsciem-do-parku-ID4AQhH,plastic
secondary,block,3,urban,2006,to_renovation,850,full_ownership,,False,True,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/2-pokoje-z-duzym-balkonem-zamkniete-osiedle-ID4A1yp,plastic
primary,apartment,6,urban,2026,to_completion,300,full_ownership,2026-04-20,True,True,True,False,True,True,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/kawalerka-wima-manufaktura-widzewska-lodz-widzew-2x-garaz-komorka-ID4APKq,plastic
secondary,block,,,1970,to_renovation,,share,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/syndyk-sprzeda-udzial-1-4-w-lokalu-lodz-widzew-ID4Ai42,
secondary,block,8,urban,2025,ready_to_use,400,full_ownership,,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,True,True,False,https://www.otodom.pl/pl/oferta/nowoczesne-2-pokoje-klimatyzacja-smart-home-garaz-brak-pcc-ID4APOm,plastic
secondary,block,8,urban,2025,ready_to_use,400,full_ownership,,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,True,True,False,https://www.otodom.pl/pl/oferta/2-pokoje-44-42-m-klimatyzacja-smart-home-garaz-ID4APNu,plastic
secondary,block,4,urban,2025,ready_to_use,400,full_ownership,,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,True,True,False,https://www.otodom.pl/pl/oferta/nowoczesne-2-pokoje-wysoki-standard-smart-home-brak-pcc-ID4APLZ,plastic
secondary,block,4,urban,1972,to_renovation,700,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokoje-stary-widzew-ID4AbHT,
secondary,block,4,urban,1973,ready_to_use,550,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokoje-zarzew-ID4AHRp,
secondary,block,11,urban,,to_renovation,450,full_ownership,2026-04-01,True,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokojowe-do-remontu-obok-parku-ID4APLh,plastic
primary,block,2,gas,2027,to_completion,,full_ownership,2027-03-31,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-39m2-balkon-ID4AjXa,plastic
secondary,block,4,urban,,,950,limited_ownership,,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/rozkladowe-3-pokoje-48-mkw-duza-komorka-ID4AAJ1,plastic
primary,apartment,,urban,,,,,,True,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ogrzewanie-podlogowe-lokal-bezczynszowy-gotowe-czerwiec-2026-ID4APIn,plastic
primary,,1,other,2026,to_completion,,full_ownership,2026-12-31,False,False,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/lawinowa-18-ekskluzywne-osiedle-wykonczenie-pod-klucz-ID4u1ir,
primary,house,1,,2026,to_completion,,full_ownership,2026-12-31,False,False,True,True,False,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/lawinowa-18-ekskluzywne-osiedle-wykonczenie-pod-klucz-ID4v1WK,
secondary,tenement,3,electrical,1900,ready_to_use,170,full_ownership,2025-11-30,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/inwestycyjna-kawalerka-przy-lodzkiej-filmowce-ID4z5JY,
primary,loft,4,urban,2025,to_completion,12,,2026-04-07,True,False,False,True,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/promocja-9-900zl-m2-stylowy-loft-z-ogrodkiem-widzew-ID4APmi,
primary,apartment,5,urban,2025,to_completion,12,full_ownership,2026-04-07,True,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/promocja-jedyne-9900zl-m2-nowe-centrum-lodz-ID4APlK,plastic
secondary,tenement,3,urban,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/samo-centrum-dwa-pokoje-46m2-ID4AG2C,plastic
primary,block,8,urban,2026,to_completion,,,2026-06-01,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2pokoje-z-tarasem-i-balkonem3min-lodz-fabryczna-ID4AP6g,plastic
secondary,block,4,urban,,ready_to_use,600,full_ownership,2026-04-30,False,True,False,False,False,True,False,True,False,True,True,False,True,False,False,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-z-miejscem-postojowym-ID4AP5V,plastic
secondary,block,3,other,2008,,,full_ownership,,False,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,True,False,False,True,False,https://www.otodom.pl/pl/oferta/m-4-po-remoncie-uymeblowane-garaz-ID4zlsb,plastic
secondary,apartment,3,urban,2013,ready_to_use,1000,full_ownership,2026-04-03,True,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/sloneczna-przestrzen-na-janowie-z-tarasem-ID4AOTg,plastic
secondary,tenement,3,urban,,ready_to_use,700,full_ownership,2026-04-07,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False,https://www.otodom.pl/pl/oferta/przytulne-dwa-pokoi-gotowe-do-wprowadzenia-ul-rawska-6-ID4AOGj,plastic
secondary,block,10,urban,,ready_to_use,,full_ownership,2026-04-06,True,True,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,True,True,False,https://www.otodom.pl/pl/oferta/przemyslane-2-pokoje-na-widzewie-idealne-na-start-lub-pod-wynajem-ID4AOq9,plastic
secondary,apartment,4,urban,2017,ready_to_use,840,full_ownership,2026-04-06,True,True,False,False,False,True,False,False,False,True,True,True,False,False,False,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/3-pokoje-doly-lumumbowo-do-wprowadzenia-ID4AOmU,plastic
secondary,block,3,urban,2009,ready_to_use,700,full_ownership,2024-07-03,True,True,False,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-w-spokojnej-okolicy-ID4rnpM,plastic
secondary,apartment,4,urban,,ready_to_use,1050,full_ownership,2026-03-02,True,True,False,False,False,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/komfortowe-3-pokoje-w-inwestycji-fuzja-ID4AcyW,plastic
secondary,apartment,10,urban,2014,ready_to_use,1200,full_ownership,2026-04-01,True,True,True,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/piekny-apartament-do-zamieszkania-umeblowany-lodz-ID4AHl3,
primary,apartment,5,urban,2026,,0,,,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/apartament-premium-dla-wymagajacych-centrum-ID4AOgr,
secondary,block,4,urban,1923,ready_to_use,460,full_ownership,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/inwestycyjna-kawalerka-z-najemca-kilinskiego-ID4AOdh,plastic
secondary,,10,urban,1979,ready_to_use,0,full_ownership,,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/wyremontowane-m4-przy-parku-zrodliska-ID4z9OL,plastic
secondary,block,4,urban,1975,ready_to_use,515,limited_ownership,,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,True,True,True,https://www.otodom.pl/pl/oferta/kawalerka-przy-parku-podolskim-zarzew-ID4zZH9,plastic
secondary,block,3,urban,2008,,500,full_ownership,2026-03-16,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/duze-3-pokoje-w-centrum-lodzi-ID4Avv3,
primary,apartment,4,urban,2026,to_completion,800,full_ownership,2027-11-30,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokoje-swietna-lokalizacja-odbior-w-2027r-ID4yqAk,plastic
primary,apartment,4,urban,2026,to_completion,700,full_ownership,2026-11-30,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokoje-z-balkonem-bez-prowizji-smart-home-ID4yqAj,plastic
primary,apartment,4,urban,2026,to_completion,700,full_ownership,2026-11-30,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/widzew-1-pietro-3-pokoje-0-prowizji-ID4yqAi,plastic
primary,apartment,8,urban,,to_completion,400,full_ownership,2027-11-30,True,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/kawalerka-blisko-centrum-bez-podatku-pcc-ID4yqAf,plastic
primary,apartment,4,urban,,to_completion,500,full_ownership,,True,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokoje-z-balkonem-na-widzewie-ID4yqAh,plastic
secondary,block,4,urban,1974,ready_to_use,700,full_ownership,2026-01-29,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-37m-dwa-pokoje-z-kuchnia-po-generalnym-remoncie-ID4zSQ2,plastic
secondary,block,3,urban,2013,ready_to_use,1050,full_ownership,2026-04-12,True,False,True,False,False,True,False,False,False,True,True,True,False,False,False,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/wyjatkowe-mieszkanie-w-wyjatkowej-lokalizacji-z-przestronnym-tarasem-ID4AO6W,plastic
secondary,block,4,urban,1980,ready_to_use,650,limited_ownership,2026-04-20,False,True,False,False,True,False,False,True,False,True,False,False,True,True,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/piekne-po-remoncie-widzew-60m2-rozkladowe-3-pokoje-balkon-ID4AfU0,plastic
secondary,block,11,urban,,ready_to_use,680,limited_ownership,,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,True,True,True,False,https://www.otodom.pl/pl/oferta/widzew-m3-balkon-do-zamieszkania-cena-do-negocjacji-brak-pcc-2-ID4ABP4,plastic
secondary,block,4,urban,,ready_to_use,900,limited_ownership,2025-10-27,False,True,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False,True,True,False,https://www.otodom.pl/pl/oferta/przestronne-2-pokojowe-mieszkanie-z-balkonem-na-janowie-ID4yKm1,plastic
primary,tenement,2,electrical,2025,to_completion,380,full_ownership,,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/dwupokojowe-klimatyczne-mieszkanie-w-zrewitalizowanej-kamienicy-ID4AJsK,plastic
primary,tenement,2,electrical,2025,to_completion,380,full_ownership,,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/trzypokojowe-klimatyczne-mieszkanie-w-zrewitalizowanej-kamienicy-ID4AJtm,plastic
secondary,block,6,urban,1996,to_completion,650,full_ownership,2026-03-22,True,True,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/rezerwacja-73-25-m2-z-widokiem-na-monopolis-taras-ID4AE49,plastic
secondary,block,4,urban,1975,to_renovation,470,limited_ownership,,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/m3-widzew-wschod-z-balkonem-ul-sacharowa-ID4AlUV,plastic
secondary,block,3,urban,2010,ready_to_use,860,share,2026-04-07,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,https://www.otodom.pl/pl/oferta/rezerwacja-petarda-cenowa-wielki-balkon-54-73m2-ID4ANNv,plastic
secondary,,1,,1900,,250,full_ownership,,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,https://www.otodom.pl/pl/oferta/inwestycja-dwupak-roi-10-3-ID4ANLu,
secondary,block,10,urban,1970,to_renovation,600,full_ownership,2026-04-04,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,True,True,True,True,https://www.otodom.pl/pl/oferta/mieszkanie-na-widzewie-od-osoby-prywatnej-z-duzym-potencjalem-ID4ANEK,plastic
secondary,tenement,2,gas,,ready_to_use,600,full_ownership,,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/przestronne-m4-przy-parku-64-m-duza-piwnica-lodz-stoki-ID4AwNv,plastic
secondary,block,4,urban,1969,ready_to_use,700,,,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/47-2-m-przy-parku-podolskim-odswiezone-ID4ANwl,plastic
secondary,,10,,,,,full_ownership,,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/rozkladowa-kawalerka-wiezowiec-1-pietro-zarzew-ID4ANnw,plastic
secondary,apartment,4,urban,2025,ready_to_use,600,full_ownership,2026-04-01,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/wykonczone-2-pokoje-zenit-ID4ANiT,plastic
secondary,block,4,urban,,ready_to_use,,full_ownership,,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/m4-dabrowa-zarzew-przy-parku-ID4ANcJ,plastic
